model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
FNI-RL-DDPG,0,171,0.15000003576278687,0.26434770226478577,0.96098191560303,21.632218046304597,0.889915168641422,22.341483877273276,6.252918232579608,0.9480226539051692,34.37746770784939,0.012942873021732372,21.586091546936554,,,0.05069934830119973,False,-1.0,False
FNI-RL-DDPG,0,172,0.15000003576278687,0.44825926423072815,1.0269359628078427,21.725692602141564,0.3899228661062562,22.455884182127193,6.190391844838573,1.0139436059923381,40.10704565915762,0.012942873021732372,21.586091546936554,,,0.05607981223260994,False,-1.0,False
FNI-RL-DDPG,0,173,0.15000003576278687,0.0861954465508461,1.0941107550844391,21.818762926722183,0.39312050470774335,22.57066457089968,6.265076260053054,1.0810854461769515,34.37746770784939,0.012942873021732372,21.586091546936554,,,0.05513477471025915,False,-1.0,False
FNI-RL-DDPG,0,174,0.15000003576278687,0.3143977224826813,1.1575314926517972,21.915617041516157,0.3927442979294594,22.68643550691195,6.258395961684904,1.144471892385668,36.09634109324186,0.012942873021732372,21.586091546936554,,,0.058202585909101066,False,-1.0,False
FNI-RL-DDPG,0,175,0.15000003576278687,-0.014201678335666656,1.2196856304147317,22.01363069287157,0.39438915517277345,22.802495026262477,6.279857405515774,1.206591328381079,30.36676314193363,0.012942873021732372,21.586091546936554,,,0.057090134913776854,False,-1.0,False
FNI-RL-DDPG,0,176,0.15000003576278687,-0.2439003735780716,1.2721651371137734,22.117029693022854,0.3947198939949049,22.918449552031234,6.253711707645442,1.259034227448196,24.064227395494576,0.012942873021732372,21.586091546936554,,,0.055336822801325736,False,-1.0,False
FNI-RL-DDPG,0,177,0.15000003576278687,0.06707322597503662,1.3239884905563322,22.220672765722565,0.3889572641452478,23.034326845081523,6.258534316571381,1.3108208868956734,28.64788975654116,0.012942873021732372,21.586091546936554,,,0.05960952387237863,False,-1.0,False
FNI-RL-DDPG,0,178,0.15000003576278687,0.3003046214580536,1.3839910725809261,22.31932706299165,0.3941276410404256,23.149795369477943,6.225256678734448,1.3707885404921112,34.95042550298022,0.012942873021732372,21.586091546936554,,,0.06510985440694826,False,-1.0,False
FNI-RL-DDPG,0,179,0.15000003576278687,-0.002378903329372406,1.4448024163326971,22.41753893928701,0.3996279808311264,23.265309834154323,6.252654309882391,1.431565112386768,29.79380534680281,0.012942873021732372,21.586091546936554,,,0.06427095116111604,False,-1.0,False
FNI-RL-DDPG,0,180,0.15000003576278687,0.2482157051563263,1.5048507470191874,22.516460270112685,0.4042347059116116,23.38103032228537,6.24406517402086,1.4915784201095221,33.80450991271857,0.012942873021732372,21.586091546936554,,,0.06849956395516105,False,-1.0,False
FNI-RL-DDPG,0,181,0.15000003576278687,0.05831221491098404,1.5662571685013114,22.61481716664603,0.9078557128015543,23.49698215839453,6.2843253729215895,1.5526303758538738,31.51267873219528,0.01329688367220315,22.586091589048575,,,0.06926138960190426,False,-1.0,False
FNI-RL-DDPG,0,182,0.15000003576278687,0.2937341630458832,1.6290979834312713,22.712525713463382,0.4129956294525496,23.61315412935801,6.2691898329254645,1.6145698160679225,35.52338329811104,0.01329688367220315,22.586091589048575,,,0.07355420681232576,False,-1.0,False
FNI-RL-DDPG,0,183,0.15000003576278687,0.4703006148338318,1.6987143505497153,22.80397123032086,0.42155831032073465,23.72808332857676,6.214634611424407,1.683342128766923,41.8259190445501,0.01329688367220315,22.586091589048575,,,0.07934802598364749,False,-1.0,False
FNI-RL-DDPG,0,184,0.15000003576278687,0.6027252674102783,1.774831846752094,22.886887758558263,0.42388353298064546,23.840640084119514,6.113855913628019,1.7586937445854323,48.12845479098915,0.01329688367220315,22.586091589048575,,,0.10761843323301654,False,-1.0,False
FNI-RL-DDPG,0,185,0.15000003576278687,0.6620655059814453,1.856901320282238,22.9596883271284,0.42671394359780745,23.95034569618292,6.045749939430363,1.8400901318469771,55.00394833255903,0.01329688367220315,22.586091589048575,,,0.13865970948047837,False,-1.0,False
FNI-RL-DDPG,0,186,0.15000003576278687,0.26625990867614746,1.9403745501547767,23.032992581384267,0.4337597762478433,24.061437071533874,6.173624662824398,1.9228855832034335,49.2743703812508,0.01329688367220315,22.586091589048575,,,0.13870948950348605,False,-1.0,False
FNI-RL-DDPG,0,187,0.15000003576278687,0.056416094303131104,2.016095052666806,23.1184649156141,0.4391243031971568,24.175626018317416,6.200843971861026,1.9978167139990186,38.96113006889598,0.01329688367220315,22.586091589048575,,,0.14405859109363314,False,-1.0,False
FNI-RL-DDPG,0,188,0.15000003576278687,-0.2076786756515503,2.0803095045222757,23.21283955952233,0.43530628595305626,24.289775342913345,6.149146379415456,2.061160398038768,30.939720937064457,0.01329688367220315,22.586091589048575,,,0.16669693345834335,False,-1.0,False
FNI-RL-DDPG,0,189,0.15000003576278687,-0.4057575464248657,2.134147478805564,23.312042533603954,0.4281542703014335,24.40264587220736,6.087197694563766,2.114083632804771,24.064227395494576,0.01329688367220315,22.586091589048575,,,0.18927065311249208,False,-1.0,False
FNI-RL-DDPG,0,190,0.15000003576278687,-0.068492591381073,2.1865052555690303,23.41216088145929,0.9273472445987612,24.515628264518455,6.140915022277829,2.14787738611101,25.21014298575622,0.021324016947866353,23.458765461252884,,,0.1820231857715462,False,-1.0,False
FNI-RL-DDPG,0,191,0.15000003576278687,0.19863055646419525,2.2487360308194253,23.50686338352169,0.4193041403488595,24.628947430523112,6.107704356645205,2.1952736547482714,32.65859432245692,0.021324016947866353,23.458765461252884,,,0.20725175094218706,False,-1.0,False
FNI-RL-DDPG,0,192,0.15000003576278687,0.39897292852401733,2.319100497339874,23.59427302826799,0.9156774083950898,24.74115974572487,6.051758372353375,2.2492058374699155,29.79380534680281,0.11920291872981813,24.10709104966145,,,0.23236711290600015,False,-1.0,False
FNI-RL-DDPG,0,193,0.15000003576278687,0.5492296814918518,2.3961797096574005,23.673214741714165,0.4138750041263264,24.85149105754681,5.982871173854031,2.2973814493413536,36.09634109324186,0.11920291872981813,24.10709104966145,,,0.25808691150059726,False,-1.0,False
FNI-RL-DDPG,0,194,0.15000003576278687,0.66192227602005,2.4786463130284004,23.742147248439558,0.4178409478112504,24.958973289700225,5.871268177839556,2.353831968264571,43.54479242994257,0.11920291872981813,24.10709104966145,,,0.28436318540521055,False,-1.0,False
FNI-RL-DDPG,0,195,0.15000003576278687,0.7464417219161987,2.5655543717731266,23.800017593849503,0.8628287716865659,25.063385875197127,5.812546805164889,2.412119319055443,40.10704565915762,0.32644428889367255,24.72913709106013,,,0.3040940669683375,False,-1.0,False
FNI-RL-DDPG,0,196,0.15000003576278687,0.8098312616348267,2.6553929855657796,23.849526426862123,0.3106653173684261,25.16596316662617,5.768597690457593,2.4678015238604765,44.69070802020421,0.32644428889367255,24.72913709106013,,,0.32648888023962586,False,-1.0,False
FNI-RL-DDPG,0,197,0.15000003576278687,0.3578469455242157,2.747215032950684,23.90104962582906,0.4395811303293301,25.27125290897675,5.966383599363195,2.524276775704371,38.38817227376516,0.32644428889367255,24.72913709106013,,,0.31689649924981594,False,-1.0,False
FNI-RL-DDPG,0,198,0.15000003576278687,0.018385209143161774,2.834747826564182,23.967358146454114,0.9536261988881813,25.38106552627869,6.012594454021427,2.5558718441838817,17.76169164905552,0.6369312496665264,25.30662292140913,,,0.2975690370636101,False,-1.0,False
FNI-RL-DDPG,0,199,0.15000003576278687,0.2637889087200165,2.918312603629594,24.040715815970284,0.4461855650181885,25.492260934086516,6.030130156770145,2.5763526155106415,17.76169164905552,0.6369312496665264,25.30662292140913,,,0.31644790769130365,False,-1.0,False
FNI-RL-DDPG,0,200,0.15000003576278687,-0.05215828865766525,2.9993135542711635,24.117445411882684,0.9554940118408867,25.603834160836414,6.027280657581232,2.5771754546194128,0.5729577951308232,1.041571328023233,25.822534047440655,,,0.2961511360606554,False,-1.0,False
FNI-RL-DDPG,0,201,0.15000003576278687,0.2108812779188156,3.0775523538107814,24.19716544388592,0.447714316078076,25.71553283301182,6.031822223674186,2.5703060824128316,4.010704565915763,1.041571328023233,25.822534047440655,,,0.30422572978761114,False,-1.0,False
FNI-RL-DDPG,0,202,0.15000003576278687,0.4081609547138214,3.1608577678758722,24.27017213434207,0.9475626954022807,25.826301821740344,5.9778812017685965,2.5639235388868804,0.0,1.5338654102239913,26.265975019402767,,,0.3102118249869661,False,-1.0,False
FNI-RL-DDPG,0,203,0.15000003576278687,0.5561206936836243,3.249077466629337,24.33397828481588,0.44974796576630394,25.93517762538977,5.908898832773615,2.5601382640159613,6.875493541569878,1.5338654102239913,26.265975019402767,,,0.32035295812972997,False,-1.0,False
FNI-RL-DDPG,0,204,0.15000003576278687,0.6670905351638794,3.34085356825074,24.38713416945428,0.45930262153290935,26.041236103745177,5.8005816856924435,2.567177216467148,13.750987083139757,1.5338654102239913,26.265975019402767,,,0.3312914547687924,False,-1.0,False
FNI-RL-DDPG,0,205,0.15000003576278687,0.7503179311752319,3.43508748584471,24.429197169390367,0.4053067994864917,26.144431681605056,5.75167363268919,2.5847953579313074,20.05352282957881,1.5338654102239913,26.265975019402767,,,0.3441863431106148,False,-1.0,False
FNI-RL-DDPG,0,206,0.15000003576278687,0.31273844838142395,3.531152380542199,24.472008039963942,0.9838393466149716,26.249604092212394,5.9026712588322185,2.5961659077119643,7.448451336700702,2.164055267691212,26.689197144062163,,,0.31857404509471615,False,-1.0,False
FNI-RL-DDPG,0,207,0.15000003576278687,0.48455384373664856,3.627414960327043,24.521364951590986,0.4838562794715103,26.357782603474334,5.952067297940121,2.595884150605981,6.875493541569878,2.164055267691212,26.689197144062163,,,0.327545878887474,False,-1.0,False
FNI-RL-DDPG,0,208,0.15000003576278687,0.6134052276611328,3.7248834229726207,24.566495303738957,0.4952278343231076,26.46519233402796,5.88723045117191,2.5999157974045124,11.459155902616466,2.164055267691212,26.689197144062163,,,0.3377968763025259,False,-1.0,False
FNI-RL-DDPG,0,209,0.15000003576278687,0.21005402505397797,3.8269445214654394,24.614128573806482,0.5157162650914282,26.577954621287063,6.117441441619224,2.6038020160950106,-1.7188733853924696,2.164055267691212,26.689197144062163,,,0.3132684995035152,False,-1.0,False
FNI-RL-DDPG,0,210,0.15000003576278687,0.4048449695110321,3.924838647057037,24.674517759262898,1.0122094211148627,26.693166540237144,6.097918783474867,2.5882652490036073,-5.729577951308233,2.8404416389335676,27.033780262497938,,,0.32136470000357903,False,-1.0,False
FNI-RL-DDPG,0,211,0.15000003576278687,0.09335333853960037,4.01699539358418,24.73562351253871,0.5147501890686984,26.80378765729256,6.34101348120766,2.5625682638931218,-4.010704565915763,2.8404416389335676,27.033780262497938,,,0.29631173711792047,False,-1.0,False
FNI-RL-DDPG,0,212,0.15000003576278687,0.320015013217926,4.109916589881082,24.782172460284514,-0.6912173225510411,26.907716864021495,5.753569861463519,2.550803543536377,-2.8647889756541165,2.8404416389335676,27.033780262497938,,,0.3019948249851909,False,-1.0,False
FNI-RL-DDPG,0,213,0.15000003576278687,0.489376962184906,4.202196826801518,24.829591092510093,-0.6995953506043358,27.011477620573714,5.669236922809486,2.5380017890494075,-0.5729577951308232,2.8404416389335676,27.033780262497938,,,0.3046064883874481,False,-1.0,False
FNI-RL-DDPG,0,214,0.15000003576278687,0.17533378303050995,4.294080016996233,24.88007670015895,-0.2014172630956982,27.116409518988803,5.76271554738799,2.520111790399259,-14.896902673401405,3.5532746723148665,27.294764256661544,,,0.29257283262860706,False,-1.0,False
FNI-RL-DDPG,0,215,0.15000003576278687,0.38150033354759216,4.383780821994997,24.934208931984315,-0.7029726109302519,27.22122330334969,5.604316973675073,2.487927998567112,-10.313240312354818,3.5532746723148665,27.294764256661544,,,0.28934731489944593,False,-1.0,False
FNI-RL-DDPG,0,216,0.15000003576278687,0.5361251831054688,4.477846368889046,24.9813225736583,-0.705092242098244,27.32673275587149,5.545513267586373,2.4635749780013945,-10.313240312354818,3.5532746723148665,27.294764256661544,,,0.28893704165010115,False,-1.0,False
FNI-RL-DDPG,0,217,0.15000003576278687,0.5754085779190063,4.569745753511691,25.0227902386029,0.1364778190246032,27.42780736950226,5.358842972512401,2.444222924641924,-5.729577951308233,3.5532746723148665,27.294764256661544,,,0.28077364874709365,False,-1.0,False
FNI-RL-DDPG,0,218,0.15000003576278687,0.6815563440322876,4.658533120923602,25.056780773985448,0.21834746952275663,27.52302520838566,4.985966146235599,2.431438153954217,1.7188733853924696,3.5532746723148665,27.294764256661544,,,0.2757610523559775,False,-1.0,False
FNI-RL-DDPG,0,219,0.15000003576278687,0.2612000107765198,4.746985391823771,25.0850187110932,0.8594472941955769,27.615982801886275,5.1272958161285835,2.4189588688203623,-8.021409131831525,4.292255077893423,27.468363878262686,,,0.2599332187236377,False,-1.0,False
FNI-RL-DDPG,0,220,0.15000003576278687,0.445900022983551,4.836398546896166,25.11730032701891,0.5882702409712947,27.711094566853717,5.186607686033987,2.396736158148264,-6.875493541569878,4.292255077893423,27.468363878262686,,,0.2602133291654063,False,-1.0,False
FNI-RL-DDPG,0,221,0.15000003576278687,0.5542319416999817,4.928574096874907,25.14424165335081,0.6952686458662547,27.807161898585036,5.231767959103996,2.3801258367285825,0.0,4.292255077893423,27.468363878262686,,,0.2563041071409007,False,-1.0,False
FNI-RL-DDPG,0,222,0.15000003576278687,0.25882673263549805,5.020246084653261,25.17139655048464,0.6997872788824256,27.902865805896,5.1346945346783714,2.363247706472683,-7.448451336700702,4.292255077893423,27.468363878262686,,,0.24283917859769472,False,-1.0,False
FNI-RL-DDPG,0,223,0.15000003576278687,-0.05587764084339142,5.106530519897307,25.210117050815253,0.6984027284047886,27.99746368941851,5.1322493449142765,2.3342803102365473,-19.48056503444799,4.292255077893423,27.468363878262686,,,0.23318860758802404,False,-1.0,False
FNI-RL-DDPG,0,224,0.15000003576278687,0.19721117615699768,5.190632410047712,25.254025313009397,1.1963112711210508,28.09238373604603,5.162618714863401,2.299187179260842,-22.918311805232932,5.0467324790136425,27.552090839662046,,,0.22995549890987144,False,-1.0,False
FNI-RL-DDPG,0,225,0.15000003576278687,-0.10101928561925888,5.275039355658674,25.29909327482896,0.7205514366143114,28.188102157087997,5.203893454106763,2.254825724611708,-28.64788975654116,5.0467324790136425,27.552090839662046,,,0.21623622085576,False,-1.0,False
FNI-RL-DDPG,0,226,0.15000003576278687,0.17421521246433258,5.35940038400275,25.345519264118337,0.7163888734317907,28.284412228735164,5.222314121790021,2.2091059063706506,-23.49126960036375,5.0467324790136425,27.552090839662046,,,0.20252526365086027,False,-1.0,False
FNI-RL-DDPG,0,227,0.15000003576278687,-0.11921970546245575,5.444570153493114,25.391701196690736,0.706102818127661,28.38130531576462,5.2535667278496305,2.1636368906401326,-28.07493196141034,5.0467324790136425,27.552090839662046,,,0.18934893980695022,False,-1.0,False
FNI-RL-DDPG,0,228,0.15000003576278687,0.16058501601219177,5.527695023619746,25.440019147578898,0.6855045352363001,28.47747697052546,5.357387328471339,2.116014852849806,-22.345354010102106,5.0467324790136425,27.552090839662046,,,0.17375585158827883,False,-1.0,False
FNI-RL-DDPG,0,229,0.15000003576278687,-0.12955990433692932,5.610209768576961,25.48615502831705,0.2031016970557588,28.572427192004398,5.317494296481236,2.0705697135703973,-25.21014298575622,5.0467324790136425,27.552090839662046,,,0.1603670556045084,False,-1.0,False
FNI-RL-DDPG,0,230,0.15000003576278687,0.15283003449440002,5.694586209275125,25.531100916658477,-0.6137537033913059,28.668168471427634,5.207463807291971,2.026330073376347,-21.772396214971284,5.0467324790136425,27.552090839662046,,,0.14587141572029144,False,-1.0,False
FNI-RL-DDPG,0,231,0.15000003576278687,0.36067938804626465,5.782991677930114,25.569226544276074,-0.6501618030606459,28.764482789905742,5.302200775154749,1.9889441049888834,-16.04281826366305,5.0467324790136425,27.552090839662046,,,0.1401588470489925,False,-1.0,False
FNI-RL-DDPG,0,232,0.15000003576278687,0.021456271409988403,5.872327920047742,25.60747433877738,-0.6551244950174034,28.86167243984528,5.257751778500045,1.9514437474519823,-21.772396214971284,5.0467324790136425,27.552090839662046,,,0.11836766385567886,False,-1.0,False
FNI-RL-DDPG,0,233,0.15000003576278687,0.10329806059598923,5.961419557680075,25.650192933119612,-0.16266163353192248,28.960478731663898,5.422856561019087,1.9093749031843583,-24.064227395494576,5.9439637620229595,27.559584442851992,,,0.11048236805299125,False,-1.0,False
FNI-RL-DDPG,0,234,0.15000003576278687,0.3270825743675232,6.052495211502176,25.689310659071378,-0.6675587869313256,29.059600264998153,5.345701219451202,1.8701746410290292,-19.48056503444799,5.9439637620229595,27.559584442851992,,,0.10526144403236412,False,-1.0,False
FNI-RL-DDPG,0,235,0.15000003576278687,0.41452014446258545,6.146226694095304,25.720722972055366,-0.6681376036480079,29.158455432625487,5.4288426890786,1.838677381395035,-13.750987083139757,5.9439637620229595,27.559584442851992,,,0.09687658770152678,False,-1.0,False
FNI-RL-DDPG,0,236,0.15000003576278687,0.4481750428676605,6.241454240925081,25.74536053788032,-0.6690735081015619,29.256818526657298,5.378166362641046,1.813953510083069,-10.313240312354818,5.9439637620229595,27.559584442851992,,,0.08869360627367787,False,-1.0,False
FNI-RL-DDPG,0,237,0.15000003576278687,0.09238549321889877,6.338222569234152,25.773431491123542,-0.6678773067122051,29.35757611063309,5.576488028739942,1.7857948561769144,-17.76169164905552,5.9439637620229595,27.559584442851992,,,0.06967258842559336,False,-1.0,False
FNI-RL-DDPG,0,238,0.15000003576278687,-0.1806960552930832,6.431190086500024,25.814731420209537,-0.6806096122906508,29.459304393501952,5.445730664427517,1.7444106769717587,-27.501974166279513,5.9439637620229595,27.559584442851992,,,0.07342589710254722,False,-1.0,False
FNI-RL-DDPG,0,239,0.15000003576278687,0.11447730660438538,6.523440162050222,25.858716821748242,-0.6827314775764829,29.56150415656157,5.5699197221795425,1.7003416767164812,-22.918311805232932,5.9439637620229595,27.559584442851992,,,0.06941045133790098,False,-1.0,False
FNI-RL-DDPG,0,240,0.15000003576278687,0.3291182518005371,6.618803861703767,25.894691682033923,-0.6837556331846645,29.6634277862031,5.470738435285284,1.6642803921902136,-16.615776058793873,5.9439637620229595,27.559584442851992,,,0.06470699977233703,False,-1.0,False
FNI-RL-DDPG,0,241,0.15000003576278687,0.49680161476135254,6.7164876825224615,25.92309842362344,-0.68547407704437,29.76515817013569,5.599533643664458,1.6357851202602238,-13.178029288008934,5.9439637620229595,27.559584442851992,,,0.061847298057567966,False,-1.0,False
FNI-RL-DDPG,0,242,0.15000003576278687,0.12260150909423828,6.814735817314433,25.954022923971102,-0.6927875955011669,29.86815826711245,5.577038357122233,1.6047715791041288,-17.76169164905552,5.9439637620229595,27.559584442851992,,,0.06335999244183511,False,-1.0,False
FNI-RL-DDPG,0,243,0.15000003576278687,0.3306506276130676,6.913945132326826,25.986137709597394,-0.6943303611499878,29.972436012001708,5.699174761301055,1.57256688193089,-14.32394487827058,5.9439637620229595,27.559584442851992,,,0.06037664321895775,False,-1.0,False
FNI-RL-DDPG,0,244,0.15000003576278687,0.453891396522522,7.0143302084083485,26.01021123533323,-0.6938884224552354,30.075667293043807,5.580553841961195,1.5484023756181928,-8.021409131831525,5.9439637620229595,27.559584442851992,,,0.05606975092717948,False,-1.0,False
FNI-RL-DDPG,0,245,0.15000003576278687,0.09041854739189148,7.1162870189121215,26.033521984684025,-0.6999551889215881,30.180254967184737,5.7816886828288565,1.524999220734672,-13.750987083139757,5.9439637620229595,27.559584442851992,,,0.058472744626233364,False,-1.0,False
FNI-RL-DDPG,0,246,0.15000003576278687,-0.182186096906662,7.215404341076202,26.069878704147985,-0.7103128539968497,30.28582984325476,5.650797906708657,1.4885526748499522,-23.49126960036375,5.9439637620229595,27.559584442851992,,,0.0626691278285338,False,-1.0,False
FNI-RL-DDPG,0,247,0.15000003576278687,-0.38663068413734436,7.309515711831555,26.116534586902,-0.719326836595632,30.39087136206217,5.704425312307473,1.4418115073718367,-30.36676314193363,5.9439637620229595,27.559584442851992,,,0.06493080754680211,False,-1.0,False
FNI-RL-DDPG,0,248,0.15000003576278687,-0.37183877825737,7.397721134929352,26.17086502783586,-0.7286734479224205,30.494466700823978,5.585687686940875,1.3874011381018074,-36.09634109324186,5.9439637620229595,27.559584442851992,,,0.06630022743297238,False,-1.0,False
FNI-RL-DDPG,0,249,0.15000003576278687,-0.5222335457801819,7.481424642179293,26.23071868335271,-0.7377714752546242,30.597368293674663,5.651346693180852,1.3274716371184825,-40.680003454288446,5.9439637620229595,27.559584442851992,,,0.0668490564896652,False,-1.0,False
FNI-RL-DDPG,0,250,0.15000003576278687,-0.14370475709438324,7.565875760430875,26.291243803158824,0.25908297606590885,30.701268636854365,5.664439949467694,1.2668699115773725,-34.95042550298022,7.5602206365874585,27.558119443944538,,,0.061645900109790305,False,-1.0,False
FNI-RL-DDPG,0,251,0.15000003576278687,0.1422213762998581,7.657575515863575,26.34490321991785,-0.7445958219979479,30.807514474960044,5.805676366346345,1.2131262834041305,-30.939720937064457,7.5602206365874585,27.558119443944538,,,0.057626276634062376,False,-1.0,False
FNI-RL-DDPG,0,252,0.15000003576278687,0.3551730513572693,7.753044815933729,26.392551064855528,-0.7459673512893092,30.91421360638924,5.715956520944151,1.165390761867426,-23.49126960036375,7.5602206365874585,27.558119443944538,,,0.05189706406244961,False,-1.0,False
FNI-RL-DDPG,0,253,0.15000003576278687,0.5163797736167908,7.8526502483654745,26.430555784190027,-0.7467593496522753,31.02082318183966,5.816742454884439,1.127294562474828,-17.188733853924695,7.5602206365874585,27.558119443944538,,,0.04712578200134131,False,-1.0,False
FNI-RL-DDPG,0,254,0.15000003576278687,0.5863784551620483,7.954041980236727,26.458718769860198,-0.7465766318784203,31.126053580315784,5.681802838933918,1.0990384517258125,-10.313240312354818,7.5602206365874585,27.558119443944538,,,0.04236419300883531,False,-1.0,False
FNI-RL-DDPG,0,255,0.15000003576278687,0.6885087490081787,8.056258782249557,26.476322759045807,-0.7445083274231624,31.229775206418708,5.725601175946335,1.0813405751091691,-3.437746770784939,7.5602206365874585,27.558119443944538,,,0.03795454515407504,False,-1.0,False
FNI-RL-DDPG,0,256,0.15000003576278687,0.2667595446109772,8.159620267320076,26.49128709647372,-0.7481531871267267,31.334214323433116,5.764014190887001,1.0662812976474532,-6.875493541569878,7.5602206365874585,27.558119443944538,,,0.039362428555787254,False,-1.0,False
FNI-RL-DDPG,0,257,0.15000003576278687,0.055337898433208466,8.264414962437218,26.517009028948465,-0.7559763880143833,31.442119592102244,5.92330821939959,1.040463113151759,-16.04281826366305,7.5602206365874585,27.558119443944538,,,0.04359478058487143,False,-1.0,False
FNI-RL-DDPG,0,258,0.15000003576278687,0.2823163866996765,8.368446127592097,26.548422410555613,-0.7580335826160199,31.550790117355064,5.846376990086115,1.0089541832923254,-14.32394487827058,7.5602206365874585,27.558119443944538,,,0.04158955326433894,False,-1.0,False
FNI-RL-DDPG,0,259,0.15000003576278687,-0.03825610876083374,8.472721240226921,26.581697389748697,-0.7650303627821964,31.66024569538422,5.963460970959423,0.9755834325457825,-20.05352282957881,7.5602206365874585,27.558119443944538,,,0.04366029376795875,False,-1.0,False
FNI-RL-DDPG,0,260,0.15000003576278687,-0.16586001217365265,8.570739464139658,26.622540079186418,18.725308726689782,31.76646907743998,5.421421944233823,0.9346507222338118,-25.21014298575622,7.5602206365874585,27.558119443944538,,,0.045160659066547176,False,-1.0,False
FNI-RL-DDPG,0,261,0.15000003576278687,0.12560498714447021,8.662685095323438,26.659475888553285,-10.0,31.865556189091876,5.434766620174214,0.8976304685391812,-19.48056503444799,7.5602206365874585,27.558119443944538,,,0.045160659066547176,False,-1.0,False
route,1,,,,,,,,,,,,,0.005279696856385323,0.009918129933818244,,,,
route,1,,,,,,,,,,,,,0.005661620444271025,1.00991812405623,,,,
route,1,,,,,,,,,,,,,0.0060130264540354935,2.009918118658154,,,,
route,1,,,,,,,,,,,,,0.006364432463799963,3.009918113260078,,,,
route,1,,,,,,,,,,,,,0.006715838473564432,4.009918107862002,,,,
route,1,,,,,,,,,,,,,0.0070672444833289,5.009918102463926,,,,
route,1,,,,,,,,,,,,,0.007418650493093369,6.0099180970658495,,,,
route,1,,,,,,,,,,,,,0.007770056502857837,7.009918091667774,,,,
route,1,,,,,,,,,,,,,0.008121462512622305,8.009918086269698,,,,
route,1,,,,,,,,,,,,,0.008472868522386774,9.009918080871621,,,,
route,1,,,,,,,,,,,,,0.008824274532151243,10.009918075473545,,,,
route,1,,,,,,,,,,,,,0.009206198120036944,11.009918069595956,,,,
route,1,,,,,,,,,,,,,0.009557604129801413,12.009918064197882,,,,
route,1,,,,,,,,,,,,,0.009909010139565883,13.009918058799805,,,,
route,1,,,,,,,,,,,,,0.010260416149330352,14.009918053401728,,,,
route,1,,,,,,,,,,,,,0.01061182215909482,15.009918048003653,,,,
route,1,,,,,,,,,,,,,0.010963228168859288,16.009918042605577,,,,
route,1,,,,,,,,,,,,,0.011314634178623757,17.009918037207502,,,,
route,1,,,,,,,,,,,,,0.011666040188388226,18.009918031809423,,,,
route,1,,,,,,,,,,,,,0.012017446198152693,19.00991802641135,,,,
route,1,,,,,,,,,,,,,0.012399369786038396,20.00991802053376,,,,
route,1,,,,,,,,,,,,,0.012750775795802865,21.009918015135685,,,,
route,1,,,,,,,,,,,,,0.013102181805567334,22.009918009737607,,,,
route,1,,,,,,,,,,,,,0.013453587815331802,23.009918004339532,,,,
route,1,,,,,,,,,,,,,0.01380499382509627,24.009917998941457,,,,
route,1,,,,,,,,,,,,,0.014156399834860738,25.00991799354338,,,,
route,1,,,,,,,,,,,,,0.014507805844625207,26.009917988145304,,,,
route,1,,,,,,,,,,,,,0.014859211854389676,27.009917982747226,,,,
route,1,,,,,,,,,,,,,0.015210617864154145,28.00991797734915,,,,
route,1,,,,,,,,,,,,,0.015562023873918614,29.009917971951076,,,,
route,1,,,,,,,,,,,,,0.015943947461804314,30.009917966073488,,,,
route,1,,,,,,,,,,,,,0.016295353471568783,31.00991796067541,,,,
route,1,,,,,,,,,,,,,0.01664675948133325,32.00991795527734,,,,
route,1,,,,,,,,,,,,,0.01699816549109772,33.00991794987926,,,,
route,1,,,,,,,,,,,,,0.01734957150086219,34.00991794448118,,,,
route,1,,,,,,,,,,,,,0.01770097751062666,35.00991793908311,,,,
route,1,,,,,,,,,,,,,0.018115933477512038,36.169967371182814,,,,
route,1,,,,,,,,,,,,,0.018115933477512038,36.169967371182814,,,,
route,1,,,,,,,,,,,,,0.0184673394273375,37.16996355108747,,,,
route,1,,,,,,,,,,,,,0.018849263015223203,38.16996354520988,,,,
route,1,,,,,,,,,,,,,0.05120991868897458,38.93513408785806,,,,
route,1,,,,,,,,,,,,,0.18482669517358033,39.623715362492796,,,,
route,1,,,,,,,,,,,,,0.41909001286105646,40.28483686478226,,,,
route,1,,,,,,,,,,,,,0.7489337238572567,40.90386549561631,,,,
route,1,,,,,,,,,,,,,1.167002876354242,41.46708753388912,,,,
route,1,,,,,,,,,,,,,1.655688476833189,41.95216820379166,,,,
route,1,,,,,,,,,,,,,2.2095582563110647,42.350192643168405,,,,
route,1,,,,,,,,,,,,,2.8193347856858715,42.65572886888544,,,,
route,1,,,,,,,,,,,,,3.4697286379613503,42.86111720906987,,,,
route,1,,,,,,,,,,,,,4.144382310107108,42.96119282064311,,,,
route,1,,,,,,,,,,,,,5.008396138795765,42.97116612213849,,,,
route,1,,,,,,,,,,,,,6.589786521677671,42.97128241810305,,,,
route,1,,,,,,,,,,,,,6.589786521677671,42.97128241810305,,,,
route,1,,,,,,,,,,,,,7.589786522932824,42.971354443489716,,,,
route,1,,,,,,,,,,,,,8.589786524187979,42.97142646887639,,,,
route,1,,,,,,,,,,,,,9.589786525383191,42.97149467956579,,,,
